director,no_of_movies
Wagner de Assis,1
Takashi Ikehata,1
"Bobby Farrelly, Peter Farrelly",1
Eugenio Derbez,1
Richard Schickel,1
Lisa Arnold,1
Aleksei German,1
"Dan Fraga, William Lau",1
Courtney Hunt,1
Rodrigo Grande,1
Phillip Guzman,1
"Wong Jing, Jason Kwan",1
Cody Cameron,1
John H. Williams,1
Jørgen Leth,1
Jugal Hansraj,1
Jason Hewitt,1
"Ross Peacock, April Choi",1
Eytan Fox,1
Lauren MacMullan,1
Shawn Piller,1
Diego Quemada-Díez,1
Stéphanie Murat,1
"Rob Ashford, Glenn Weiss",1
Christophe Deroo,1
"Noriyuki Abe, Yoshifumi Sueda, Yuzuru Tachikawa, Kazunori Mizuno",1
Ian Kirby,1
Curtis Hanson,1
Russ Parr,1
Christian Klandt,1
Jill Sprecher,1
Matthew Diamond,1
Kevin Dunn,1
Stiles White,1
Nick Nevern,1
John Dower,1
Adolfo Martínez Pérez,1
Jeff Garlin,1
Greg Franklin,1
Jorge Michel Grau,1
Keith Wright,1
Dan Bradley,1
Robert Heath,1
Lawrence Kasanoff,1
Manuel Sicilia,1
André Pellenz,1
Leslie Greif,1
"Jayson Thiessen, Ishi Rudell",1
Dave Alan Johnson,1
Jeremy M. Inman,1
Kim Gwang-joong,1
Jason Stutter,1
Pieter Kuijpers,1
Cosima Dannoritzer,1
Daniel Maldonado,1
Yasemin Samdereli,1
Kelly Smith,1
Markus Imhoof,1
Eliav Lilti,1
Jacob Vaughan,1
Gou Koga,1
Peter A. Dowling,1
"Valerie Faris, Jonathan Dayton",1
Michael Lander,1
Kevin Hamedani,1
Albert Pyun,1
"Steven Kostanski, Jeremy Gillespie, Matthew Kennedy, Conor Sweeney, Adam Brooks",1
Jeff Broadstreet,1
Daniel Schechter,1
John Burgess,1
Rajiv S. Ruia,1
Park Chang-Jin,1
Selçuk Aydemir,1
James Kondelik,1
Mariah Carey,1
Angela Bassett,1
Ali Scher,1
Takashi Hashimoto,1
Selvaraghavan,1
Benjamin Viré,1
Jordan Brady,1
David Barrett,1
Maksim Korostyshevsky,1
Roman Prygunov,1
Lake Bell,1
Aram Rappaport,1
Anthony Fankhauser,1
"Astrid Ovalles, Oriana Oppice",1
Motoki Tanaka,1
"Antonio Padovan, Marc Roussel, Bryan Norton, Ryan Patch, Jay Holben, Elias Benavidez, Jon Kondelik, James Kondelik, Mike Kochansky, Andrés Borghi",1
Lee Jun,1
Melanie Aitkenhead,1
Saket Chaudhary,1
Iñaki Dorronsoro,1
Jang Chang-won,1
Márk Kostyál,1
"Eric Forsberg, Stuart Gillard",1
Bertrand Blier,1
"Shoji Kawamori, Masashi Abe, Takao Abo, Takahiro Harada, Tomohiro Hirata, Kazuya Miura, Yasutake Okawara, Kazuo Sakai, Yukio Takahashi, Hiroshi Tamada",1
Gabe Torres,1
Özcan Deniz,1
Maria Sole Tognazzi,1
Rob Pearlstein,1
Mark Elijah Rosenberg,1
Titus Paar,1
"Ron Clements, John Musker",1
"Keizo Kusakawa, Atsushi Nakayama",1
Robin Christian,1
Vondie Curtis-Hall,1
Stuart Richardson,1
Matěj Chlupáček,1
Jean-Claude Brisseau,1
Alexandr Veledinsky,1
Sebastián del Amo,1
Jake Paltrow,1
Nick Cannon,1
Sean Hanish,1
Kazuaki Kiriya,1
"Ding Liang, Fuyuan Liu",1
Gianni Zanasi,1
Meera Menon,1
Eleanor Coppola,1
"Ben Blaine, Chris Blaine",1
Jakob M. Erwa,1
"Yarrow Cheney, Scott Mosier",1
Nanouk Leopold,1
"Audu Paden, Greg Richardson",1
Jay Lee,1
"Bruno Lavaine, Nicolas Charlet",1
Elmo Nüganen,1
Robert Carlyle,1
Adam Silver,1
"John Musker, Ron Clements",1
Marco Dutra,1
"Farhad Samji, Sajid Samji",1
"Charlie Bean, Bob Logan, Paul Fisher",1
"Anouk de Clercq, Tom Callemin",1
Dilip Mehta,1
Justin Jones,1
Li Yu,1
Pierre Rambaldi,1
Steven Maguire,1
Thom Fitzgerald,1
"Alexandr Yakimchuk, Elena Kovaleva",1
Malik Bendjelloul,1
Mike Slee,1
"Luciano Vidigal, Cavi Borges",1
Max Nichols,1
Mario Philip Azzopardi,1
Sam Friedlander,1
"Marcos Cabotá, Toni Bestard",1
Gregg Bishop,1
David Hunt,1
Koldo Serra,1
Derek Kwok Chi-Kin,1
Jason Hall,1
Ali Soozandeh,1
Pierre Thoretton,1
Tim Allen,1
Ryan Craig,1
Bruno Chiche,1
Dan Rush,1
Alex Chandon,1
Matt Codd,1
Ryan Turek,1
Paul China,1
"Rémi Bezançon, Jean-Christophe Lie",1
Sophie Fiennes,1
Daniele Vicari,1
David Chase,1
Victor Gonzalez,1
Alexandre Castagnetti,1
Pedro Solís,1
Yoji Yamada,1
Sam Miller,1
Michael Berry,1
Davide Marengo,1
Ian Kessner,1
"Mark Linfield, Alastair Fothergill",1
Jean-Paul Rappeneau,1
Craig Goodwill,1
Amanda Kernell,1
Amanda Sthers,1
Mari Okada,1
Niall MacCormick,1
Gilbert Chan,1
Pete McCormack,1
Philippe Godeau,1
Jason Hull,1
Phil Alden Robinson,1
Bradley King,1
Matthieu Delaporte,1
Lori Malépart-Traversy,1
Thorsten Schmidt,1
Adam Lipsius,1
Peter Ricq,1
Jeff Tomsic,1
Santiago Ventura,1
Benedek Fliegauf,1
Carl Tibbetts,1
Dustin McKenzie,1
Miko Jacinto,1
Donald Rice,1
Alexandre Courtes,1
Felix Fuchssteiner,1
Jean-Baptiste Andrea,1
"Navot Papushado, Aharon Keshales",1
Rick Rowley,1
"Andrew Lau Wai-Keung, Andrew Loo",1
Masaharu Take,1
Vikas Bahl,1
Josh Bear,1
Éric Hannezo,1
"Taichi Ogawa, Tatsuya Ishihara",1
Siddique,1
Pierre Schoeller,1
Mike Sears,1
Eric Styles,1
Danny Mooney,1
Jacob Frey,1
Krzysztof Łukaszewicz,1
"Doug Sweetland, Nicholas Stoller",1
"David Farrier, Dylan Reeve",1
Eduardo Casanova,1
Hiroyuki Seshita,1
Kelly Noonan,1
"Jean-Julien Collette, Vincent Coen",1
Pascal Franchot,1
Kang Je-kyu,1
Julien Magnat,1
Robert Porter,1
Adam Spinks,1
Mari Asato,1
Ivano De Matteo,1
Michel Poulette,1
Yann Arthus-Bertrand,1
Angus Macqueen,1
Ildikó Enyedi,1
Christian Pasquariello,1
"Kevin Sim, Tom Jennings",1
Masakazu Migita,1
Aleksey Fedorchenko,1
Frederick Wiseman,1
Anthony Baxter,1
Courtney Solomon,1
Luiz Bolognesi,1
Paul Katis,1
Hwang Sang-won,1
Philipp Kadelbach,1
G. Marthandan,1
Onur Tukel,1
"Kei Morikawa, Toshiyuki Morioka",1
Danny Roew,1
Robbie Barclay,1
Susan Lacy,1
Jennifer Morrison,1
Peter Shin,1
Bryan Lee O'Malley,1
Anil Sharma,1
Josée Dayan,1
Petr Nikolaev,1
"Jean-Marc Barr, Pascal Arnold",1
Brian Larsen,1
Kim Tae-kyung,1
Duane Journey,1
Benjamin Epps,1
Sini Anderson,1
Myroslav Slaboshpytskyi,1
Leesong Hee-il,1
"Dan St. Pierre, Will Finn",1
Patrick McManus,1
Darwyn Cooke,1
Michael Petroni,1
Rudi Rosenberg,1
Shaun Monson,1
Valery Todorovsky,1
Alejandro Springall,1
Steve Hickner,1
Markus Schleinzer,1
John Geddes,1
"Yujiro Enoki, Hidekazu Takahara",1
"Aaron Seelman, Leon Joosen",1
Tim Garrick,1
Asako Hyuga,1
"Alberto Rodríguez, Nacho La Casa",1
Carlos Carrera,1
Oriol Colomar,1
Rahul Dholakia,1
Jason Flemyng,1
Benny Fine,1
"Juliana Rojas, Marco Dutra",1
George Hickenlooper,1
Dean Bennett,1
Lee Fulkerson,1
Lee Hirsch,1
David Block,1
Julian Pölsler,1
Steve Rash,1
"Ryan Polito, Jake Szymanski",1
Zalman King,1
Will Slocombe,1
John McNaughton,1
Claudio Caligari,1
Sade Satô,1
Liam Gavin,1
Wolfgang Petersen,1
Danny Strong,1
Ugo Fabrizio Giordani,1
"Zhang Li, Jackie Chan",1
"Akihiro Hino, Yoshikazu Miyao",1
Fernando Cortizo,1
Patrick Leung Pak-Kin,1
Kenji Uchida,1
"Kim Byung-seo, Cho Ui-seok",1
Ekachai Uekrongtham,1
Jeong Yeong-bae,1
"Sean Evans, Roger Waters",1
Nesan,1
"Bilall Fallah, Adil El Arbi",1
Sophie Goodhart,1
"DK Welchman, Hugh Welchman",1
Hafsteinn Gunnar Sigurðsson,1
Borja Cobeaga,1
"Vincent J. Guastini, Michael McQuown",1
Erik White,1
Jean-Claude Lord,1
Michael Glawogger,1
Todd Graff,1
Christopher Spencer,1
Andrew Tan,1
Hong Seong-soo,1
Tinu Suresh Desai,1
Andrew J. Cohen,1
"Agus H Mawardy, Ubay Fox",1
Matt Schrader,1
Claudio Cupellini,1
Jan Ole Gerster,1
Lee Dae-hee,1
Paddy Breathnach,1
Jake Hoffman,1
Tim Divar,1
Ovidie,1
Pat Healy,1
Jocelyn Stamat,1
Larysa Kondracki,1
Andreas Öhman,1
Nigel Cole,1
Kenneth Bi,1
Philippe Lefebvre,1
Gerson Sanginitto,1
Bruce LaBruce,1
Santiago A. Zannou,1
André Singer,1
"Jordan Goldberg, Jason Hillhouse",1
Achim Bornhak,1
Dibakar Banerjee,1
Shin Hyeon-cheol,1
Thomas Lucas,1
Richard Berry,1
Marius Holst,1
"Yun-ho Yang, Kim Kyu-tae",1
"Venus Keung, Wong Jing",1
Kazuya Sasahara,1
Gordon Yang,1
Alan Brown,1
Sebastián Cordero,1
Rakeysh Omprakash Mehra,1
Srikanth Addala,1
Peter Cornwell,1
Dominik Graf,1
Mark L. Lester,1
6,1
Adam Smith,1
Lisa Cholodenko,1
Alex Orwell,1
Zachary Donohue,1
Don Coscarelli,1
Brad Osborne,1
Grégory Levasseur,1
Christian Keller,1
Aleksandr Khvan,1
Arthur Benzaquen,1
"Kazuya Nomura, Kazuchika Kise",1
"Yi Ge, Yuefeng Song",1
"Paul Duddridge, Nigel Levy",1
Kerem Sanga,1
Florian Gottschick,1
Mo Zhang,1
Ashutosh Gowariker,1
Michael Stephenson,1
"Don Hall, Stephen J. Anderson",1
Francesco Bruni,1
"Gunnar Karlsson, Óskar Jónasson, Toby Genkel",1
Frankie Chan Fan-Kei,1
Harald Sicheritz,1
Yash Chopra,1
"Ice-T, Andy Baybutt",1
Brad J. Silverman,1
Christopher Hatton,1
Britt Napier,1
Gus Holwerda,1
Anthony D'Souza,1
Sergei Bodrov,1
Chris Evans,1
Rafa Martínez,1
Cho Ui-seok,1
Kevan Otto,1
Michael Barrett,1
William Phillips,1
"John Dunson, Sean Dunson",1
Josh Appignanesi,1
Matthew O'Callaghan,1
Frédéric Schoendoerffer,1
Kazuya Nomura,1
Homi Adajania,1
"Benoît Philippon, Alexandre Heboyan",1
Colin Teague,1
Julia von Heinz,1
Haqi Ali,1
Ken'ichi Fujiwara,1
"Paco Bardales, Martin Casapía Casanova",1
David Hartman,1
Tripp Rhame,1
Gary Michael Schultz,1
"Jean-François Hensgens, François Troukens",1
Brittany Andrews,1
Catherine Cyran,1
Patrice Pooyard,1
Leon Gast,1
Claudio Risi,1
Sarah Small,1
"Joachim Rønning, Espen Sandberg",1
Matt Piedmont,1
Gary Fleder,1
Jarret Tarnol,1
Agnès Obadia,1
Liv Ullmann,1
Song Eun-joo,1
John Puglisi,1
Tom Provost,1
William Shatner,1
"Pascal Serieis, Frédéric Berthe",1
"Brian Klugman, Lee Sternthal",1
Sophie Lellouche,1
Corey Grant,1
"Cody Cameron, Kris Pearn",1
Billy Kent,1
Chuck Powers,1
Christopher Guest,1
Abhay Chopra,1
John Stevenson,1
David Lister,1
Joel Soisson,1
François Dompierre,1
Wayne Thornley,1
Jeremy Gardner,1
Steve Latshaw,1
"Ben Stassen, Jérémie Degruson",1
Fredrik Bond,1
Chad Crawford Kinkle,1
Gary Entin,1
David Mamet,1
"Ethan Spaulding, Jay Oliva",1
Charles Hood,1
Sanjay Patel,1
Dorian Fernández-Moris,1
Ella Lemhagen,1
Jameson Brooks,1
"Kyle Balda, Samuel Tourneux",1
"John Requa, Glenn Ficarra",1
Joseph Vilsmaier,1
Scott Spiegel,1
Kôsuke Hishinuma,1
Selton Mello,1
"Mike Fetterly, Steve Sacks",1
Pascal Thomas,1
Blair Erickson,1
Changhun Do,1
"David Field, George Basha",1
Terry Jones,1
Bong Man-dae,1
Kim Hak-soon,1
"Julien Soret, Kyle Balda",1
Yue Song,1
Craig Leeson,1
Nick Jongerius,1
Marcelo Galvão,1
Steve Gomer,1
Huang Hsin-Yao,1
Benjamin Arfmann,1
Richard Levine,1
Jeffrey Fine,1
"Panumat Deesatta, Zart Tancharoen, Kittiyaporn Klangsurin",1
Antonio Recio Beladiez,1
Eric Heisserer,1
"Elaine Bogan, John Sanford",1
Lou Howe,1
Tsai Ming-liang,1
Kenji Hanyû,1
Mikkel Munch-Fals,1
Nicole Jones-Dion,1
Caleb J. Phillips,1
Axelle Laffont,1
Jang Yoo-jung,1
"William Lau, Terry Klassen",1
"Alan Mak Siu-Fai, Felix Chong Man-Keung",1
José Alvarenga Jr.,1
Anna Zielinski,1
Elliot M. Bour,1
"Laura Dern, Bryce Dallas Howard, Bonnie Hunt, Ashley Judd, Sharon Maguire",1
Tsuneo Kobayashi,1
"Kim Min-joon-I, Kim In-gyoo",1
Sohail Khan,1
Straw Weisman,1
Tom Daley,1
John Laing,1
Pavel Ruminov,1
Luis Oliveros,1
Nanette Burstein,1
George VanBuskirk,1
Keith Hartman,1
John Singleton,1
Béla Tarr,1
Daniel Sousa,1
"Joan Espinach, Ricardo Ramón",1
Cristiano Bortone,1
Chung Keun-sup,1
"Michael Goetz, Kevin Goetz",1
Ewan McGregor,1
John Carroll Lynch,1
Anthony G. Cohen,1
Brie Larson,1
Emily Hagins,1
Seiji Mizushima,1
Ian Sharp,1
Philippe Garrel,1
Elgin James,1
Geoffrey Enthoven,1
Mathieu Demy,1
Leah Sturgis,1
Tolga Örnek,1
Xu Zheng,1
Geoff Anderson,1
Paul Bettany,1
"Park Eun-kyung, Lee Dong-ha",1
Zachary Sluser,1
Pierre Godeau,1
Jayme Monjardim,1
"Alejandro Martínez Beltrán, Carlos Algara",1
Olivier Ayache-Vidal,1
Adam Wood,1
Xavier Beauvois,1
Pavel Hoodyakov,1
Subhash Kapoor,1
Aarón Fernández Lesur,1
Blake Freeman,1
Leo Riley,1
Justin Steele,1
Ara Paiaya,1
Yang Ho-yeol,1
Paul Currie,1
Brad Silberling,1
"Mark Dennis, Ben Foster",1
Fez Ortega,1
Maurice Barthélemy,1
"Kristina Lindström, Maud Nycander",1
Tom O'Dowd,1
James Ford Murphy,1
Seth Grossman,1
Nancy Meyers,1
Darrell Wheat,1
Kuwatti,1
Alethea Jones,1
Lucien Jean-Baptiste,1
Étienne Comar,1
Nicolai Fuglsig,1
Ben Steinbauer,1
Tim Chambers,1
"David Palmer, Dax Shepard",1
Éric Falardeau,1
Hugues Hariche,1
Paul Crowder,1
"Robert Crombie, Sofya Skya",1
Slavko Martinov,1
Rodrigo Guerrero,1
"Justin Weinstein, Tyler Measom",1
"Kelly Nyks, Jared P. Scott, Peter D. Hutchison",1
Mike Rutkowski,1
Barbet Schroeder,1
"Shinji Higuchi, Hideaki Anno",1
Adam Curtis,1
"Tom Barker, Victor Mawer",1
J. Gomes,1
Jaime Osorio Márquez,1
"Mathieu Roy, Harold Crooks",1
Hikaru Kondo,1
Brian Robbins,1
Todd Louiso,1
Ursula Meier,1
"Shinji Higuchi, Isshin Inudo",1
Nigel Paterson,1
David Bisbano,1
Ralph Ziman,1
Shane Dawson,1
Marco Polo Constandse,1
Gary Leva,1
Aaron Burns,1
Guy-Roger Duvert,1
Nick Szostakiwskyj,1
"António da Silva, André Medeiros Martins",1
Matt Spicer,1
Samuel Bayer,1
John Landis,1
"Phil Flores, Mitchell Altieri",1
"Giacomo Ciarrapico, Mattia Torre, Luca Vendruscolo",1
Robert B. Weide,1
Eti Tsicko,1
Darren Paul Fisher,1
Murat Dündar,1
"Sylvain Blais, William Lau",1
Dan Storey,1
"Susumu Kudo, Kazuchika Kise",1
Christopher Denham,1
Ester Martin Bergsmark,1
Pedro Morelli,1
Alan Barillaro,1
"Naphat Chitveerapat, Atsawanai Klinaiem",1
Jonathan Nossiter,1
Josh Shelov,1
Campion Murphy,1
Raghava Lawrence,1
Lim Sang-Yun,1
Faruk Aksoy,1
"Eric Wareheim, Tim Heidecker",1
Daniel Chan Yee-Heng,1
Pascal Plisson,1
Shira Piven,1
Kazuchika Kise,1
Rich Christiano,1
Christian Cantamessa,1
A. Todd Smith,1
David Lynch,1
Rahi Anil Barve,1
Rob Hardy,1
Malcolm Venville,1
David Notman-Watt,1
Sergej Moya,1
"Lionel Steketee, Thomas Ngijol, Fabrice Eboué",1
Jerry Daigle,1
Archie Lopez,1
"Dale Fabrigar, Everette Wallin",1
Anthony Geffen,1
Gate: The Movie - Load Region of Déjà Vu,1
Emanuel Hoss-Desmarais,1
Dan Beers,1
Trey Nelson,1
Christopher Papakaliatis,1
Emir Kusturica,1
Rob Greenberg,1
"Andy Mitton, Jesse Holland",1
Farhan Akhtar,1
Paul Owens,1
Kyung Ho Lee,1
Armand Mastroianni,1
Phil Morrison,1
Giulio De Santi,1
Hong Khaou,1
Vikram Kumar,1
Anne Sewitsky,1
Yoshihiro Osugi,1
Douglas Tirola,1
Hiroshi Nagahama,1
Kasra Farahani,1
Bae Jong,1
"Guy Shalem, Cathryn Michon",1
Dan Garcia,1
Trent Cooper,1
Seiji Chiba,1
Hervé Renoh,1
John Alan Simon,1
Roberto Garzelli,1
Maarten Treurniet,1
Lloyd A. Simandl,1
Rudolf van den Berg,1
Tze Chun,1
"Christopher Folino, Todd Burrows",1
Jules Stewart,1
Christian De Vita,1
Ben Chanan,1
Lee Se-jong,1
Lee Jin-myung,1
Abe Sylvia,1
Mo Ali,1
Angel Gracia,1
Reinout Oerlemans,1
Sreenu Vaitla,1
Zhao Linshan,1
Udara Palliyaguruge,1
Kazuto Nakazawa,1
Norihiro Koizumi,1
Kamell Allaway,1
Anne Giafferi,1
Greg MacGillivray,1
Felix Randau,1
Ricardo de Montreuil,1
Sandy Collora,1
Shinobu Yoshioka,1
A. L. Vijay,1
Bahman Ghobadi,1
"Clement Oubrerie, Marguerite Abouet",1
George Isaac,1
"Brando Quilici, Roger Spottiswoode",1
Toshiaki Toyoda,1
Rodolphe Guenoden,1
Victor Zarcoff,1
Ezra Edelman,1
Lee Sa-rang,1
"Thomas Langmann, Frédéric Auburtin",1
"Robert Rodriguez, Ethan Maniquis",1
"Björn Stein, Måns Mårlind",1
"Panna Rittikrai, Morakat Kaewthanek",1
Brent McCorkle,1
Pat Holden,1
Oleg Asadulin,1
Till Kleinert,1
Casper Van Dien,1
Alik Sakharov,1
"Samantha Futerman, Ryan Miyamoto",1
Crystal Moselle,1
Jason Zada,1
Thomas Della Bella,1
Hamid Torabpour,1
Ryan Eggold,1
"Eric Radomski, Audu Paden",1
Charles Ferguson,1
Kim Hyun-seok,1
John V. Soto,1
Douglas Langway,1
Randall Cole,1
Jeffrey Lerner,1
Luis Carlos Hueck,1
Park Cheol-su,1
John L'Ecuyer,1
Simon Hung,1
Marya Cohn,1
Glen Carter,1
Baek Woon-Hak,1
"Kahlil Joseph, Beyoncé, Jonas Åkerlund, Mark Romanek, Melina Matsoukas, Dikayl Rimmasch, Todd Tourso",1
Letia Clouston,1
Dmitri Voronkov,1
Daniel Filho,1
Alan Bryon,1
Stéphane Robelin,1
Eric Wostenberg,1
"Phil Dorling, Ron Nyswaner",1
Richard Raaphorst,1
John Huddles,1
Eric Schaeffer,1
Ariel Kleiman,1
Brian Klugman,1
"Morgan Neville, Robert Gordon",1
Park Eun-ho,1
Stewart Hendler,1
Chris Nahon,1
Jim Hosking,1
Tim Smit,1
Joo Kyeong-joong,1
Jonathan Segal,1
Tom Hanks,1
Katherine Brooks,1
Tobias Falk,1
Takeshi Furusawa,1
Marcos Prado,1
Matthew Weiner,1
Joshua Michael Stern,1
Fuminori Kizaki,1
Ian Denyer,1
Diane Bell,1
Lee Yoon-ki,1
Yan England,1
Simon Rumley,1
Keith Bearden,1
Matt Russell,1
"Krishna D.K., Raj Nidimoru",1
Duane Adler,1
Giulio Ricciarelli,1
Steve James,1
Masafumi Yamada,1
Warren Beatty,1
Sean Hoessli,1
Eric D. Howell,1
Kim Joon-Sung,1
Clay Weiner,1
Yūichi Abe,1
David Evans,1
"Leslie Small, Tim Story",1
Michael Goldbach,1
Jason Paul Collum,1
Juan Martínez Moreno,1
Dante Ariola,1
Valeria Sarmiento,1
Roberto Faenza,1
Boris Rodriguez,1
"Morgan O'Neill, Ben Nott",1
Roger Allers,1
Anjali Menon,1
Sin Jong-Geol,1
"Timothy James Kane, Annika Iltis",1
John Baumgartner,1
"Jennifer Finnigan, Jonathan Silverman",1
Bo Mikkelsen,1
Lucile Hadžihalilović,1
"Alonso Ramirez Ramos, Dave Wasson",1
Dieter Berner,1
Taran Killam,1
Justin Barber,1
Sankalp Reddy,1
Anand Tucker,1
"Paul Weitz, Greg Glienna",1
Hiroshi Kashiwakura,1
Amir Valinia,1
Feo Aladag,1
Michael Lange,1
David Lickley,1
"Ronnie Khalil, Jorge Valdés-Iga, Monroe Mann",1
Giuseppe Piccioni,1
John Krokidas,1
Vincent Grashaw,1
Norma Bailey,1
"Valeri Milev, Michael Hurst",1
Adam Nimoy,1
Oliver Dommenget,1
Pierre Coré,1
"Ezekiel Norton, Conrad Helten",1
Ibai Abad,1
Karey Kirkpatrick,1
Andrew Hutton,1
Andrew Eastel,1
Hugo del Valle,1
Jan Rahbek,1
Lauren Greenfield,1
Nick Hurran,1
Craig Zisk,1
Bjørn Erik Pihlmann Sørensen,1
Matthew Arnold,1
Herschel Faber,1
"Kyung Seokho, Gyeong Seok-Ho",1
Peter Glanz,1
Max Joseph,1
Adam Schindler,1
"Jericca Cleland, Kevin Munroe",1
Gérard Jugnot,1
Spencer Susser,1
Philip Seymour Hoffman,1
Rodman Flender,1
Gernot Roll,1
Mark A. Walsh,1
Plan B,1
"Kad Merad, Olivier Baroux",1
"Robert Ben Garant, Thomas Lennon",1
Dave Schram,1
Dmitry Grachev,1
Trevor White,1
Sean Mewshaw,1
Christopher Cannucciari,1
Brent Ryan Green,1
Issa López,1
Cliff Stephenson,1
"Laurence Connor, Nick Morris",1
Tony Mitchell,1
Heitor Dhalia,1
Tim Postins,1
Lloyd Kramer,1
Vince Offer,1
"Seth Rogen, Evan Goldberg",1
Dagur Kári,1
Francesco Cinquemani,1
Robert Hughes,1
Joan Fermí Martí,1
Filip Renč,1
Tim Muñoz,1
"Richard Claus, Karsten Kiilerich",1
Koji Masunari,1
"Peter Huyck, Alex Gregory",1
Robert Hall,1
Chris Crow,1
Bram Van Paesschen,1
Todd Berger,1
"Taika Waititi, Jemaine Clement",1
Greg Carter,1
Nick Gomez,1
Konosuke Uda,1
Michael J. Saul,1
Andrew C. Erin,1
Andrew Getty,1
Michael Simmons,1
Stephen Manuel,1
Matthew Chapman,1
Adam Yauch,1
James Moll,1
"Serge Bromberg, Eric Lange",1
Mez Tharatorn,1
Călin Peter Netzer,1
Gabriel Ripstein,1
Rémi Chayé,1
Kazuya Sakamoto,1
"Lixin Fan, Richard Dale, Peter Webber",1
Danny Wilson,1
Daryl Goodrich,1
Ashwiny Iyer Tiwari,1
Joey Stewart,1
Donald Wrye,1
Pernilla August,1
Semih Kaplanoğlu,1
Christine Hartmann,1
"Gary Trousdale, Sean Bishop",1
Paul Sapiano,1
Louis Morneau,1
Ajay Bahl,1
Anwar Rasheed,1
Antonio Zavala Kugler,1
Jorge Dorado,1
Jocelyn Moorhouse,1
Marcin Wrona,1
Kevin Pollak,1
Justin Tipping,1
Roberto Sneider,1
Daric Gates,1
Abhinav Kashyap,1
Keita Amemiya,1
Gary McKendry,1
Bruce Robinson,1
"Marjane Satrapi, Vincent Paronnaud",1
Ignacio Ferreras,1
"Seiji Mizushima, Tomoki Kyoda",1
Ryan Gosling,1
Nicholas Hytner,1
Benjamin Statler,1
Leticia Dolera,1
Matt Kugelman,1
Byron Davis,1
"Ludovic Colbeau-Justin, Nawell Madani",1
Paul T. Scheuring,1
"Ola Simonsson, Johannes Stjärne Nilsson",1
"Terry Dougas, Nikki Frakes, Will Hess",1
Micho Rutare,1
Sabine Bernardi,1
Peter Skillman Odiorne,1
Dror Moreh,1
John Stephenson,1
Keisuke Toyoshima,1
Eli Cross,1
Joey Kuhn,1
François Favrat,1
Allan McLeod,1
Ivan Cotroneo,1
Nagraj Popatrao Manjule,1
"Shinji Aramaki, Masaru Matsumoto",1
Marc Dugain,1
Shree Narayan Singh,1
James Rabbitts,1
"Inna Evlannikova, Svyatoslav Ushakov",1
Karen Disher,1
"Jay Oliva, Lauren Montgomery, Christopher Berkeley",1
"Michael G. Bartlett, Kevin Gates",1
Frédéric Louf,1
"Park Chan-wook, Park Chan-kyong",1
Juan Diego Solanas,1
Glenio Bonder,1
Xavier Palud,1
Stobe Harju,1
Juno Mak,1
"Ángela Maria Osorio Rojas, Santiago Lozano Álvarez",1
"Liang Xuan, Zhang Chun",1
Martyn Pick,1
"Ricky Gervais, Stephen Merchant",1
"Adam Kassen, Mark Kassen",1
Gary Hustwit,1
Jimmy ScreamerClauz,1
Bill Sebastian,1
Chris Rock,1
"Juanfer Andrés, Esteban Roel",1
Brian Bang,1
Andrew Renzi,1
Aaron Kim,1
Neil Armfield,1
Karthick Naren,1
Lucas Figueroa,1
"Andrew Kasch, Daniel Farrands",1
Joseph Guzman,1
"Manfred Wong Man-Chun, Raymond Yip Wai-Man",1
Miguel Cohan,1
Lee Jung-ho,1
Casper Andreas,1
Carl Bessai,1
Park Hun-soo,1
Jonathan Haswell,1
Claude Miller,1
Naomi Foner,1
"Ryan O'Donnell, Cesar Quintero, Jeffrey Keith Negus, Matt Chandronait, Jason Bertrand",1
Oh In-chun,1
David Sandberg,1
Richard Bracewell,1
Geoff Redknap,1
Cheng Er,1
Antony Smith,1
"Yasuhiro Takemoto, Tatsuya Ishihara",1
Dario Piana,1
Shinya Tsukamoto,1
Chayanop Bunprakob,1
"Jake Newsome, Mikael Salomon",1
"Colin Cairnes, Cameron Cairnes",1
Rodrigo Estrada Alday,1
Kazuhiro Furuhashi,1
"Virginia Urreiztieta, Edna Luise Biesold, Tine Thomasen, Shripriya Mahesh, Brooke Goldfinch, Bruce Thierry Cheung, Shruti Ganguly, Sarah-Violet Bliss, Omar Zúñiga Hidalgo, Gabrielle Demeestere, Alexis Gambis, Pamela Romanowsky",1
Raimund Huber,1
"Yolanda Ramke, Ben Howling",1
Ate de Jong,1
Ruba Nadda,1
Steve Martino,1
Ross Partridge,1
Stefano Lodovichi,1
Jeremy Rush,1
Trent Haaga,1
"Neil Diamond, Catherine Bainbridge, Jeremiah Hayes",1
Darnell Martin,1
"Salvatore Ficarra, Valentino Picone",1
"Martha Holmes, Michael Gunton",1
Matt O'Casey,1
Christelle Raynal,1
Wong Kar-wai,1
Zaza Urushadze,1
Olivier Jean-Marie,1
Jorge R. Gutierrez,1
Deborah Chow,1
Bob Nelson,1
Martín Hodara,1
James L. Brooks,1
Will Geiger,1
Vijay Lalwani,1
Byun Seung-wook,1
Pål Sletaune,1
Craig Clyde,1
Evan Glodell,1
Lonny Price,1
Keith Allan,1
Rich Moore,1
"Sam Fell, Chris Butler",1
Mark Mann,1
Lo Chi-Leung,1
"Tana Schémbori, Juan Carlos Maneglia",1
Walter Carvalho,1
Michael John Warren,1
Clark Gregg,1
So Young-hwan,1
"Bo Burnham, Christopher Storer",1
Peter Foott,1
